run_id,mode_id,series_id,object,node_id,sample_index,cycle_index,cycle_counter,ts_observe,ts_start,ts_end,timestamp_tick_ns,timestamp_source,t0_ms,deadline_threshold_ms,Tper,Jper,deadline_miss,heartbeat,workload_accumulator,load_level,load_passes,error_flag,quality_flag,notes
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,101,101,102,,,,529632000,plc_internal_rd_loc_t_nanosecond,75,100,73.033,-1.967003,0,1,1106383790,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,102,102,103,,,,605263000,plc_internal_rd_loc_t_nanosecond,75,100,75.631,0.6309967,0,1,818175032,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,103,103,104,,,,675761000,plc_internal_rd_loc_t_nanosecond,75,100,70.498,-4.501999,0,1,1306967235,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,104,104,105,,,,745599000,plc_internal_rd_loc_t_nanosecond,75,100,69.838,-5.162003,0,1,427369808,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,105,105,106,,,,825569000,plc_internal_rd_loc_t_nanosecond,75,100,79.97,4.970001,0,1,328967646,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,106,106,107,,,,902560000,plc_internal_rd_loc_t_nanosecond,75,100,76.991,1.990997,0,1,1013853805,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,107,107,108,,,,972263000,plc_internal_rd_loc_t_nanosecond,75,100,69.703,-5.296997,0,1,336645886,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,108,108,109,,,,45894000,plc_internal_rd_loc_t_nanosecond,75,100,73.631,-1.369003,0,1,446920592,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,109,109,110,,,,121187000,plc_internal_rd_loc_t_nanosecond,75,100,75.293,0.2929993,0,1,1346779171,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,110,110,111,,,,191273000,plc_internal_rd_loc_t_nanosecond,75,100,70.086,-4.914001,0,1,890831032,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,111,111,112,,,,261294000,plc_internal_rd_loc_t_nanosecond,75,100,70.021,-4.978996,0,1,1228661070,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,112,112,113,,,,334441000,plc_internal_rd_loc_t_nanosecond,75,100,73.147,-1.852997,0,1,214878694,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,113,113,114,,,,410378000,plc_internal_rd_loc_t_nanosecond,75,100,75.937,0.9369965,0,1,2146552446,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,114,114,115,,,,479936000,plc_internal_rd_loc_t_nanosecond,75,100,69.558,-5.442001,0,1,583324441,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,115,115,116,,,,549933000,plc_internal_rd_loc_t_nanosecond,75,100,69.997,-5.002998,0,1,1969746868,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,116,116,117,,,,622447000,plc_internal_rd_loc_t_nanosecond,75,100,72.514,-2.486,0,1,2012945489,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,117,117,118,,,,703446000,plc_internal_rd_loc_t_nanosecond,75,100,80.999,5.999001,0,1,715021552,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,118,118,119,,,,775171000,plc_internal_rd_loc_t_nanosecond,75,100,71.725,-3.275002,0,1,225551760,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,119,119,120,,,,845363000,plc_internal_rd_loc_t_nanosecond,75,100,70.192,-4.807999,0,1,546637361,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,120,120,121,,,,917708000,plc_internal_rd_loc_t_nanosecond,75,100,72.345,-2.654999,0,1,1680371411,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,121,121,122,,,,994734000,plc_internal_rd_loc_t_nanosecond,75,100,77.026,2.026001,0,1,1481371511,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,122,122,123,,,,65678000,plc_internal_rd_loc_t_nanosecond,75,100,70.944,-4.056,0,1,2099214364,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,123,123,124,,,,138178000,plc_internal_rd_loc_t_nanosecond,75,100,72.5,-2.5,0,1,1388517571,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,124,124,125,,,,214622000,plc_internal_rd_loc_t_nanosecond,75,100,76.444,1.444,0,1,1498857835,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,125,125,126,,,,284537000,plc_internal_rd_loc_t_nanosecond,75,100,69.915,-5.084999,0,1,284852757,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,126,126,127,,,,358293000,plc_internal_rd_loc_t_nanosecond,75,100,73.756,-1.244003,0,1,2043562687,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,127,127,128,,,,431873000,plc_internal_rd_loc_t_nanosecond,75,100,73.58,-1.419998,0,1,334637932,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,128,128,129,,,,503358000,plc_internal_rd_loc_t_nanosecond,75,100,71.485,-3.514999,0,1,1602622489,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,129,129,130,,,,576896000,plc_internal_rd_loc_t_nanosecond,75,100,73.538,-1.461998,0,1,1554650312,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,130,130,131,,,,652691000,plc_internal_rd_loc_t_nanosecond,75,100,75.795,0.7949982,0,1,192814457,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,131,131,132,,,,728930000,plc_internal_rd_loc_t_nanosecond,75,100,76.239,1.238998,0,1,1814183466,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,132,132,133,,,,797875000,plc_internal_rd_loc_t_nanosecond,75,100,68.945,-6.055,0,1,2125883101,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,133,133,134,,,,868629000,plc_internal_rd_loc_t_nanosecond,75,100,70.754,-4.246002,0,1,1130014610,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,134,134,135,,,,940908000,plc_internal_rd_loc_t_nanosecond,75,100,72.279,-2.721001,0,1,976154696,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,135,135,136,,,,16547000,plc_internal_rd_loc_t_nanosecond,75,100,75.639,0.6389999,0,1,1666404607,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,136,136,137,,,,89354000,plc_internal_rd_loc_t_nanosecond,75,100,72.807,-2.193001,0,1,1055373752,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,137,137,138,,,,158865000,plc_internal_rd_loc_t_nanosecond,75,100,69.511,-5.488998,0,1,1292647026,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,138,138,139,,,,231960000,plc_internal_rd_loc_t_nanosecond,75,100,73.095,-1.904999,0,1,232833838,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,139,139,140,,,,308526000,plc_internal_rd_loc_t_nanosecond,75,100,76.566,1.566002,0,1,25519083,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,140,140,141,,,,377821000,plc_internal_rd_loc_t_nanosecond,75,100,69.295,-5.705002,0,1,672795817,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,141,141,142,,,,448168000,plc_internal_rd_loc_t_nanosecond,75,100,70.347,-4.653,0,1,29281641,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,142,142,143,,,,527777000,plc_internal_rd_loc_t_nanosecond,75,100,79.609,4.609001,0,1,244553258,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,143,143,144,,,,604727000,plc_internal_rd_loc_t_nanosecond,75,100,76.95,1.949997,0,1,1320711916,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,144,144,145,,,,674454000,plc_internal_rd_loc_t_nanosecond,75,100,69.727,-5.273003,0,1,1112367024,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,145,145,146,,,,747735000,plc_internal_rd_loc_t_nanosecond,75,100,73.281,-1.719002,0,1,1769103477,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,146,146,147,,,,823769000,plc_internal_rd_loc_t_nanosecond,75,100,76.034,1.033997,0,1,1145530684,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,147,147,148,,,,892962000,plc_internal_rd_loc_t_nanosecond,75,100,69.193,-5.806999,0,1,1391233540,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,148,148,149,,,,963438000,plc_internal_rd_loc_t_nanosecond,75,100,70.476,-4.524002,0,1,360821454,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,149,149,150,,,,36345000,plc_internal_rd_loc_t_nanosecond,75,100,72.907,-2.093002,0,1,203879321,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,150,150,151,,,,113213000,plc_internal_rd_loc_t_nanosecond,75,100,76.868,1.867996,0,1,922500197,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,151,151,152,,,,182695000,plc_internal_rd_loc_t_nanosecond,75,100,69.482,-5.517998,0,1,371301683,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,152,152,153,,,,256431000,plc_internal_rd_loc_t_nanosecond,75,100,73.736,-1.264,0,1,699860482,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,153,153,154,,,,330515000,plc_internal_rd_loc_t_nanosecond,75,100,74.084,-0.9160004,0,1,1910277842,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,154,154,155,,,,408679000,plc_internal_rd_loc_t_nanosecond,75,100,78.164,3.164001,0,1,1857163172,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,155,155,156,,,,478340000,plc_internal_rd_loc_t_nanosecond,75,100,69.661,-5.338997,0,1,542617720,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,156,156,157,,,,551615000,plc_internal_rd_loc_t_nanosecond,75,100,73.275,-1.724998,0,1,116218189,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,157,157,158,,,,627593000,plc_internal_rd_loc_t_nanosecond,75,100,75.978,0.9779968,0,1,580065827,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,158,158,159,,,,696854000,plc_internal_rd_loc_t_nanosecond,75,100,69.261,-5.738998,0,1,1936253690,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,159,159,160,,,,766650000,plc_internal_rd_loc_t_nanosecond,75,100,69.796,-5.204002,0,1,2039399379,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,160,160,161,,,,840655000,plc_internal_rd_loc_t_nanosecond,75,100,74.005,-0.9950027,0,1,891595950,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,161,161,162,,,,916599000,plc_internal_rd_loc_t_nanosecond,75,100,75.944,0.9440002,0,1,642428298,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,162,162,163,,,,985949000,plc_internal_rd_loc_t_nanosecond,75,100,69.35,-5.650002,0,1,1293989479,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,163,163,164,,,,56299000,plc_internal_rd_loc_t_nanosecond,75,100,70.35,-4.650002,0,1,700897094,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,164,164,165,,,,129241000,plc_internal_rd_loc_t_nanosecond,75,100,72.942,-2.057999,0,1,1012727846,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,165,165,166,,,,206161000,plc_internal_rd_loc_t_nanosecond,75,100,76.92,1.919998,0,1,84099336,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,166,166,167,,,,280642000,plc_internal_rd_loc_t_nanosecond,75,100,74.481,-0.5189972,0,1,64588267,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,167,167,168,,,,356288000,plc_internal_rd_loc_t_nanosecond,75,100,75.646,0.6460037,0,1,956295887,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,168,168,169,,,,429937000,plc_internal_rd_loc_t_nanosecond,75,100,73.649,-1.350998,0,1,613831605,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,169,169,170,,,,501526000,plc_internal_rd_loc_t_nanosecond,75,100,71.589,-3.411003,0,1,1186780316,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,170,170,171,,,,570938000,plc_internal_rd_loc_t_nanosecond,75,100,69.412,-5.587997,0,1,529751429,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,171,171,172,,,,644413000,plc_internal_rd_loc_t_nanosecond,75,100,73.475,-1.525002,0,1,792329839,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,172,172,173,,,,720705000,plc_internal_rd_loc_t_nanosecond,75,100,76.292,1.292,0,1,1976608602,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,173,173,174,,,,790644000,plc_internal_rd_loc_t_nanosecond,75,100,69.939,-5.060997,0,1,1937205319,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,174,174,175,,,,863759000,plc_internal_rd_loc_t_nanosecond,75,100,73.115,-1.885002,0,1,676213046,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,175,175,176,,,,940235000,plc_internal_rd_loc_t_nanosecond,75,100,76.476,1.475998,0,1,343216678,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,176,176,177,,,,9412000,plc_internal_rd_loc_t_nanosecond,75,100,69.177,-5.822998,0,1,940309271,3,512,0,ok,
RUN_20260502_S7_L3_HIGH_75_100_S01_R01,S7_L3_HIGH_75_100,SER_20260502_S7_L3_HIGH_75_100_S01,HW_PLC,HW_PLC,177,177,178,,,,83211000,plc_internal_rd_loc_t_nanosecond,75,100,73.799,-1.200996,0,1,322108426,3,512,0,ok,
